Available,Chip 'n' Ern,2025-11-27,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Pick Up and Play Session,Chip 'n' Ern,2025-12-03,7:30pm for 8pm start.,Free,,,,"Traditional music in the pub. A talented, and welcoming, group of musicians meet up and play regularly around the district. You’re welcome to just watch and listen, or join in if you want.",,,,,,,,
Available,Chip 'n' Ern,2025-12-04,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Pick Up and Play Session,Chip 'n' Ern,2025-12-10,7:30pm for 8pm start.,Free,,,,"Traditional music in the pub. A talented, and welcoming, group of musicians meet up and play regularly around the district. You’re welcome to just watch and listen, or join in if you want.",,,,,,,,
Available,Chip 'n' Ern,2025-12-11,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Pick Up and Play Session,Chip 'n' Ern,2025-12-17,7:30pm for 8pm start.,Free,,,,"Traditional music in the pub. A talented, and welcoming, group of musicians meet up and play regularly around the district. You’re welcome to just watch and listen, or join in if you want.",,,,,,,,
Available,Chip 'n' Ern,2025-12-18,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Vinyl Revivial,Chip 'n' Ern,2025-12-21,4pm to late,Free,,,,"Vinyl Records on the third Sunday of the month from <a href=""https://www.facebook.com/people/3rd-Sunday-Vinyl-Revival/61566812518164"">Vinyl Revival</a>",,,,,,,,
,Chip 'n' Ern,2025-12-25,,,,,,,,,,,,,,
Available,Chip 'n' Ern,2026-01-01,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-01-08,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-01-15,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Vinyl Revivial,Chip 'n' Ern,2026-01-18,4pm to late,Free,,,,"Vinyl Records on the third Sunday of the month from <a href=""https://www.facebook.com/people/3rd-Sunday-Vinyl-Revival/61566812518164"">Vinyl Revival</a>",,,,,,,,
Available,Chip 'n' Ern,2026-01-22,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-01-29,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-02-05,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Muscians Meet Up,Chip 'n' Ern,2026-02-12,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Vince Cayo,Chip 'n' Ern,2026-02-13,19:00,£5,https://www.eventbrite.co.uk/e/vince-cayo-second-skin-album-launch-gig-tickets-1978742840101,https://www.facebook.com/events/s/vince-cayo-second-skin-album-l/1186746970233772/,,"Join Vince Cayo at Chip N Ern, Bingley for his album launch - Second Skin. Vince will play his new album start to finish live and it's going to be a treat.",,,,,,,,
Vinyl Revivial,Chip 'n' Ern,2026-02-15,4pm to late,Free,,,,"Vinyl Records on the third Sunday of the month from <a href=""https://www.facebook.com/people/3rd-Sunday-Vinyl-Revival/61566812518164"">Vinyl Revival</a>",,,,,,,,
Available,Chip 'n' Ern,2026-02-19,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-02-26,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-03-05,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Matt & Ella,Chip 'n' Ern,2026-03-12,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-03-19,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-03-26,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
2 Dave's and a John,Chip 'n' Ern,2026-04-02,7:30pm for 8pm start.,Free,,,,"A mini-supergroup from the BLAST session at the Library, out for a night of great acousrtic music. ",2026-02-13,,,,,,,
Available,Chip 'n' Ern,2026-04-09,7:30pm for 8pm start.,Free,,,,"Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Chris Mullen,Chip 'n' Ern,2026-04-16,7:30pm for 8pm start.,Free,,,,"Musician, singer song writer, jammer..world folk influenced",2026-02-13,,,,,,,
Available,Chip 'n' Ern,2026-04-23,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-04-30,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-05-07,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-05-14,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-05-21,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-05-28,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-06-04,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-06-11,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-06-18,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-06-25,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
Available,Chip 'n' Ern,2026-07-02,7:30pm for 8pm start.,Free,,,,"Provisional: Wanna play at the Chip? Contact us via this <a href=""https://forms.gle/KFJNwX2jU95YL1rU8"">booking form</a>.",,,,,,,,
,Chip 'n' Ern,2026-07-09,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-07-16,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-07-23,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-07-30,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-08-06,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-08-13,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-08-20,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-08-27,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-09-03,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-09-10,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-09-17,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-09-24,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-10-01,,,,,,,,,,,,,,
,Chip 'n' Ern,2026-10-08,,,,,,,,,,,,,,
